기업명,title,originallink,link,description,pubDate
엘케이개발,"해긴, '인생네컷' 엘케이벤쳐스와 맞손...공동 콘텐츠 개발",https://www.digitaltoday.co.kr/news/articleView.html?idxno=550396,https://www.digitaltoday.co.kr/news/articleView.html?idxno=550396,플레이투게더 x 인생네컷 [사진: 해긴] 모바일게임 기업 해긴과 글로벌 포토 스튜디오 '인생네컷' 운영사 엘케이벤쳐스가 콘텐츠 공동 개발 및 글로벌 마케팅 협력을 목표로 업무협약(MOU)을 체결했다고 20일 밝혔다. 이번... ,"Mon, 20 Jan 2025 22:12:00 +0900"
엘케이개발,"해긴, '인생네컷' 엘케이벤쳐스와 협업…공동개발 콘텐츠로 시너지",http://www.seoulwire.com/news/articleView.html?idxno=635256,http://www.seoulwire.com/news/articleView.html?idxno=635256,해긴과 글로벌 포토 스튜디오 '인생네컷' 운영사 엘케이벤쳐스가 콘텐츠 공동 개발 및 글로벌 마케팅 협력을 목표로 한 MOU를 체결했다. 이번 사업협력에 따라 양사는 해긴의 대표작 '플레이투게더'와 엘케이벤쳐스의 포토... ,"Mon, 20 Jan 2025 10:52:00 +0900"
엘케이개발,"해긴, '인생네컷' 엘케이벤쳐스와 업무협약…공동 콘텐츠 개발",https://www.ziksir.com/news/articleView.html?idxno=80177,https://www.ziksir.com/news/articleView.html?idxno=80177,모바일게임 기업 해긴과 글로벌 포토 스튜디오 '인생네컷' 운영사 엘케이벤쳐스가 콘텐츠 공동 개발 및 글로벌 마케팅 협력을 목표로 업무협약(MOU)을 체결했다고 20일 밝혔다. 협약에 따라 양사는 해긴의 대표작... ,"Mon, 20 Jan 2025 10:46:00 +0900"
엘케이개발,"해긴, 엘케이벤쳐스와 콘텐츠 개발 MOU 체결",https://www.tgdaily.co.kr/news/articleView.html?idxno=337622,https://www.tgdaily.co.kr/news/articleView.html?idxno=337622,해긴(대표 이영일)은 20일 엘케이벤쳐스(대표 이호익)와 콘텐츠 공동 개발 및 글로벌 마케팅 협력을 목표로 한 MOU를 체결했다고 밝혔다. 이에 따라 해긴의  '플레이투게더'와 엘케이벤쳐스의 포토 스튜디오 브랜드... ,"Mon, 20 Jan 2025 15:34:00 +0900"
엘케이개발,"해긴, 인생네컷의 엘케이벤쳐스와 MOU 체결",https://www.betanews.net/article/view/beta202501200036,https://www.betanews.net/article/view/beta202501200036,해긴이 '인생네컷' 운영사 엘케이벤쳐스와 콘텐츠 공동 개발 및 글로벌 마케팅 협력을 목표로 한 업무협약(MOU)를 체결했다. 양사는 해긴의 대표작 '플레이투게더'와 엘케이벤쳐스의 포토 스튜디오 브랜드 '인생네컷' 간... ,"Mon, 20 Jan 2025 15:16:00 +0900"
홍일건설,부부 기업  홍일건설‧일홍건설 장학금 모두 600만원 기탁,http://www.dynews.co.kr/news/articleView.html?idxno=687626,http://www.dynews.co.kr/news/articleView.html?idxno=687626,［동양일보 박유화 기자］부부가 각각 운영하고 있는 홍일건설(대표 백홍일)과 일홍건설(대표 박은옥)이 최근 각각 장학금  300만원씩 모두 600만원을 (재)부여군굿뜨래장학회(이사장 박정현)에 전달했다. 이들 부부는... ,"Thu, 05 Jan 2023 16:44:00 +0900"
홍일건설,&lt;결혼&gt;홍일(대림건설 토목사업본부 수주영업팀 사원)씨,https://www.bizwork.co.kr/news/articleView.html?idxno=218552,https://www.bizwork.co.kr/news/articleView.html?idxno=218552,"▲홍일(대림건설 토목사업본부 수주영업팀 사원)씨= 12월 5일 낮 12시, 서울시 구로구 경인로297 더이스턴하우스 애스톤하우스홀, (02) 2682-2000.","Tue, 01 Dec 2020 09:16:00 +0900"
홍일건설,&lt;결혼&gt; 홍일(대림건설 토목사업본부 수주영업팀 사원)씨,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202011301313022940522,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202011301313022940522,"△홍일(대림건설 토목사업본부 수주영업팀 사원)씨= 12월5일 낮 12시, 서울시 구로구 경인로297 더이스턴하우스 애스톤하우스홀","Mon, 30 Nov 2020 13:20:00 +0900"
홍일건설,살기 좋은 서산시 건설 위한 다양한 활동 추진,https://www.joongdo.co.kr/web/view.php?key=20241113010003652,https://www.joongdo.co.kr/web/view.php?key=20241113010003652,"이완섭 서산시장, 젊은 기업 혁신 현장 방문 40대 기업가가 이끄는 ㈜폴레드와 ㈜홍일산업 찾아 이완섭 서산시장이 12일 운산면에 소재한 ㈜폴레드와 ㈜홍일산업을 방문해 기업의 성장을 응원하고 기업의 안정적인 정착을... ","Wed, 13 Nov 2024 12:36:00 +0900"
홍일건설,"[10일 낙찰/계약 동향] 파주지사 암모니아수 탱크 방류벽 보완공사, 가락...",http://www.fintechpost.co.kr/news/articleView.html?idxno=87451,http://www.fintechpost.co.kr/news/articleView.html?idxno=87451,"▲ 낙찰업체 : 홍일건설주식회사, 계약금액 : 9,927,000(원), 계약명 : 은산면 금공리 수로관 설치공사. 계약기관 : 충청남도 부여군 은산면, 계약일자 : 2019-11-07, 계약방법 : 수의계약, 발주처(수요기관) : 충청남도... ","Sun, 10 Nov 2019 16:07:00 +0900"
홍일건설,오늘 대한전문건설협회 도회 정기총회,http://www.kwnews.co.kr/view.asp?aid=208031700068&s=401,https://n.news.naver.com/mnews/article/087/0000155576?sid=102,(주)) △이창수(홍일건설(주)) △박영기(대정건설(합)) △곽종석((주)복성건설) △이영민(한성토건) △전길자((합)덕진건설) △김용돌((합)서희건설) △최종대((주)대원건설)△김정명((주)태성건설) △최선남(태창건설(합)... ,"Tue, 18 Mar 2008 00:03:00 +0900"
홍일건설,[건설한국 업그레이드]&quot;봉사 주춧돌 쌓자&quot;…나눔실천號동승,,https://n.news.naver.com/mnews/article/016/0000209175?sid=101,홍일 건설산업연구원 책임연구원은 &quot;사회공헌 활동의 효율성과 공정성을 높이기 위해 사회공헌 전담부서와 외부의 전문적인 복지기관과의 파트너십 형성이 필요하다&quot;고 말했다.,"Thu, 18 May 2006 14:05:00 +0900"
홍일건설,"부부 기업가, 부여군굿뜨래장학회 장학금 기탁",http://www.ggilbo.com/news/articleView.html?idxno=954493,http://www.ggilbo.com/news/articleView.html?idxno=954493,▲ 부부기업가 백홍일 홍일건설 대표와 박은옥 일홍건설 대표가 부여군에 장학금을 기탁하는 모습. 부여군 제공 홍일건설(대표 백홍일)과 일홍건설(대표 박은옥)은 최근 부여군청을 찾아 지역인재 육성을 위한 장학금을... ,"Thu, 05 Jan 2023 11:22:00 +0900"
홍일건설,"부부 기업가, 부여군굿뜨래장학회 장학금 기탁",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=696723,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=696723,홍일건설과 일홍건설 장학금기탁식 장면  홍일건설과 일홍건설은 부여군청을 찾아 지역인재 육성 장학금을 각 300만원을 쾌척하였고 총 600만원이 (재)부여군굿뜨래장학회에 전달됐다. 이날 기탁식에서 백홍일 대표와... ,"Thu, 05 Jan 2023 10:48:00 +0900"
홍일건설,[20일 낙찰/계약 동향] 위례중앙중 지열히트펌프 자동정유량조절밸브 교...,http://www.fintechpost.co.kr/news/articleView.html?idxno=109787,http://www.fintechpost.co.kr/news/articleView.html?idxno=109787,"▲ 낙찰업체 : 홍일건설 주식회사, 계약금액 : 119,415,000(원), 계약명 : 농업기술원 청사 차고지 신축 공사(건축). 계약기관 : 충청북도 농업기술원, 계약일자 : 2020-04-17, 계약방법 : 제한경쟁, 발주처(수요기관)... ","Mon, 20 Apr 2020 03:01:00 +0900"
두리피앤에스,2018년 4월 프랜차이즈 정보공개서 자진취소 449개 명단공개,http://moneys.mt.co.kr/news/mwView.php?no=2018052320138072829,https://n.news.naver.com/mnews/article/417/0000318683?sid=101,20110100296 ㈜피앤에스커뮤니케이션 마즈론론 2018-04-23 자진취소 139 20160664 맥스또띠아... 20100100359 두리하나춘천닭갈비 두리하나춘천닭갈비 2018-04-25 자진취소 211 20170715 주식회사... ,"Wed, 23 May 2018 21:15:00 +0900"
두리피앤에스,[2020 대한민국 중소기업인대회] 중소기업 유공 포상자 명단,http://news.kbiz.or.kr/news/articleView.html?idxno=72107,http://news.kbiz.or.kr/news/articleView.html?idxno=72107,김민기 △두리기업㈜ 대표이사 김창길 △㈜휠라인 대표이사 금동옥 △㈜새롬코스메틱 대표이사 김은호... 이철수 △㈜피앤에스 이사 민병국 △기광산업㈜ 부장 김대성 △㈜대덕 연구소장 엄무용 △기신정기㈜ 차장 박경만... ,"Fri, 04 Sep 2020 17:10:00 +0900"
두리피앤에스,신설법인 (3월 21일~3월 27일) 서울-1,http://news.mk.co.kr/newsRead.php?no=483536&year=2014,https://n.news.naver.com/mnews/article/009/0003722731?sid=101,"(논현동) ▶두리종합/안명희/10/부동산 임대 및 매매업/서울특별시 관악구 성현로 80, 107동 1104호(봉천동... 포스코피앤에스센터) ▶삼마산업개발/박현윤/1/도시계획 관련사업/서울특별시 강남구 강남대로 320, 1108호... ","Thu, 28 Apr 2016 14:03:00 +0900"
두리피앤에스,[신설법인 현황] (2002년10월7일~12일) 서울&lt;3&gt;,,https://n.news.naver.com/mnews/article/015/0000558936?sid=101,농수산물) 길음3동 1070의19*만두리(김광훈.50.통신기기) 천호4동 293의10*메타포스(김석열.50.자동... 지류) 인현동 2가134의7*대한피앤에스(박희관.50.인쇄) 필동 2가119의4 도향촌빌딩 2층*마스터플랜프로덕션... ,"Fri, 18 Oct 2002 17:44:00 +0900"
두리피앤에스,[ 신설법인 현황 ] (2002년 2월25일 ~ 3월2일) 서울 &lt;1&gt;,,https://n.news.naver.com/mnews/article/015/0000486363?sid=101,승강기) 양평동 1가 131의2 인동빌딩 5층501호*두리온닷컴(곽철식.50.자동차용품) 사당동 1045의15... 인쇄소모품) 저동 2가 47의11 금정빌딩 1층*피앤에스마리타임(박영화.50.국내외무역) 옥수2동 367의6 천마빌딩... ,"Fri, 08 Mar 2002 17:46:00 +0900"
나라전력,"리벨리온, 스탠다드에너지와 AI 데이터센터 특화 전력모델 공동개발",https://www.mk.co.kr/article/11346192,https://n.news.naver.com/mnews/article/009/0005510876?sid=101,리벨리온 관계자는 “양사가 준비 중인 AI 전력 인프라 솔루션이 보급될 경우 글로벌 AI 산업의 화두인 저전력 고효율 기술을 우리나라가 선도할 수 있을 것으로 기대된다”고 설명했다. 양사는 이를 위해 양사의... ,"Wed, 18 Jun 2025 15:07:00 +0900"
나라전력,"리벨리온, 스탠다드에너지와 ‘맞손’...AI 전력 인프라 협약",http://www.edaily.co.kr/news/newspath.asp?newsid=03758886642203032,https://n.news.naver.com/mnews/article/018/0006042624?sid=101,양사가 준비 중인 AI 전력 인프라 솔루션이 보급될 경우 글로벌 AI 산업의 화두인 저전력 고효율 기술을 우리나라가 선도할 수 있을 것으로 기대된다. 이를 위해 양사의 기술이 결합된 AI 전력 인프라 솔루션의 국내외... ,"Wed, 18 Jun 2025 14:28:00 +0900"
나라전력,"미국, 유학 비자 절차 재개…SNS·반미 전력 심사 강화로 비자 발급 '빨...",http://www.fntoday.co.kr/news/articleView.html?idxno=354647,http://www.fntoday.co.kr/news/articleView.html?idxno=354647,"우리나라를 방문하려는 모든 사람에 대해 적절히 심사할 수 있게 할 것&quot;이라며, 해외 미국 대사관 및 영사관의 영사업무 담당자들이 신청자의 온라인 활동을 종합적이고 철저하게 검토할 것임을 분명히 했다. 반미 전력... ","Thu, 19 Jun 2025 09:14:00 +0900"
나라전력,"리벨리온-스탠다드에너지, AI 전력 인프라 해결 '맞손'",https://zdnet.co.kr/view/?no=20250618090235,https://n.news.naver.com/mnews/article/092/0002378576?sid=105,양사가 준비 중인 AI 전력 인프라 솔루션이 보급될 경우 글로벌 AI 산업의 화두인 저전력 고효율 기술을 우리나라가 선도할 수 있을 것으로 기대된다. 이를 위해 양사 기술이 결합된 AI 전력 인프라 솔루션 국내외 실증... ,"Wed, 18 Jun 2025 09:50:00 +0900"
나라전력,"리벨리온-스탠다드에너지, AI 전력 인프라 전략적 협약 체결",https://www.newspim.com/news/view/20250618000553,https://www.newspim.com/news/view/20250618000553,양사가 준비 중인 AI 전력 인프라 솔루션이 보급될 경우 글로벌 AI 산업의 화두인 저전력 고효율 기술을 우리나라가 선도할 수 있을 것으로 기대된다. 이를 위해 양사의 기술이 결합된 AI 전력 인프라 솔루션의 국내외... ,"Wed, 18 Jun 2025 14:50:00 +0900"
나라전력,"전력 전문가들, 재생에너지 급증으로 전력계통 불안 우려",https://www.gasnews.com/news/articleView.html?idxno=120582,https://www.gasnews.com/news/articleView.html?idxno=120582,자원경제학회 조홍종 회장도 우리나라 전력시스템이 시스템 리스크에 직면해 있다고 지적하고 &quot;재생에너지 증가로 인한 리스크를 통제하고 AI산업을 부흥시키기 위해 Firm 전원(날씨나 시간에 상관없이 안정적으로... ,"Wed, 18 Jun 2025 14:00:00 +0900"
나라전력,[기고] 글로벌 전력산업 주도할 골든타임,https://www.kmib.co.kr/article/view.asp?arcid=1750058899&code=11171314&cp=nv,https://n.news.naver.com/mnews/article/005/0001784105?sid=110,"공기업, 산업계가 같은 방향을 바라보며 유기적으로 협력한다면 우리나라 전력산업은 머지않아 경쟁자들을 추월해 세계 전력시장을 이끄는 중심축으로 거듭날 수 있을 것이다. 지금이 바로 그 ‘골든타임’이다. 구자균... ","Thu, 19 Jun 2025 00:35:00 +0900"
나라전력,"스탠다드에너지, 리벨리온과 AI 데이터센터 전력 인프라 공동 개발 협약",https://www.dt.co.kr/contents.html?article_no=2025061802109932049001&ref=naver,https://n.news.naver.com/mnews/article/029/0002962173?sid=101,김부기 스탠다드에너지 대표는 &quot;이번 협력은 에너지 절감을 깊이 연구해 온 우리나라 스타트업 간의 협력을 통해 글로벌 AI 산업의 근본적인 문제에 혁신적인 솔루션을 제시하는 것&quot;이라며 &quot;AI 전력 인프라의 글로벌... ,"Wed, 18 Jun 2025 11:02:00 +0900"
나라전력,핵 팽창 시대… 이란 공격한 이스라엘도 핵 전력 강화,https://www.sedaily.com/NewsView/2GU3GY0AF1,https://n.news.naver.com/mnews/article/011/0004497340?sid=104,특히 중국은 2023년 이후 매년 100개 이상의 핵탄두를 추가로 생산해 다른 어떤 나라보다도 핵전력 강화 속도가 빠른 것으로 평가됐다. 중국은 2020년대가 끝날 때 즈음 러시아나 미국과 최소한 동등한 수의... ,"Mon, 16 Jun 2025 10:26:00 +0900"
나라전력,&quot;북 핵탄두 50→90개 늘릴 가능성...전세계엔 1만2천여 개&quot;,http://www.yonhapnewstv.co.kr/AKR20250616162801053,https://n.news.naver.com/mnews/article/422/0000750004?sid=104,특히 중국은 2023년 이후 매년 100개 이상의 핵탄두를 추가로 생산해 다른 어떤 나라보다도 핵전력 강화 속도가 빠른 것으로 평가됐습니다. SIPRI는 &quot;군사력을 어떻게 구성할지에 달려 있긴 하나 중국은 2020년대가... ,"Mon, 16 Jun 2025 16:28:00 +0900"
선의의료재단,"대전 영훈의료재단, 고 선영호 회장 탄신 100주년 행사",https://www.newsis.com/view/NISX20250619_0003219151,https://n.news.naver.com/mnews/article/003/0013312288?sid=102,선 회장은 1966년 선정형외과 개원을 시작으로 1982년 대전 지역을 대표하는 종합병원인 영훈의료재단을 설립했다. 선두훈 이사장은 &quot;선대 회장님께서 남기신 헌신과 나눔의 정신은 오늘날 선병원의 뿌리가 됐고 우리... ,"Thu, 19 Jun 2025 10:02:00 +0900"
선의의료재단,"영훈의료재단, 소재 선호영 회장 탄신 100주년 기념행사",https://news.tf.co.kr/read/national/2216158.htm,https://n.news.naver.com/mnews/article/629/0000399830?sid=102,한켠에는 선 회장의 생애와 철학을 조명하는 기념 전시도 함께 열려 참석자들의 깊은 관심을 받았다. 고(故) 선호영 회장은 1966년 선정형 외과 개원을 시작으로 1982년에는 대전 지역을 대표하는 종합병원인 영훈의료재단... ,"Thu, 19 Jun 2025 10:09:00 +0900"
선의의료재단,"영훈의료재단, 고 선호영 회장 탄생 100주년 기념식",https://www.news1.kr/local/daejeon-chungnam/5818914,https://n.news.naver.com/mnews/article/421/0008321054?sid=102,선 회장은 1966년 선정형외과 개원을 시작으로 1982년 대전 지역 종합병원인 영훈의료재단을 설립하며 지역 의료 발전에 기여했다. 서울대학교 의과대학을 졸업하고 독일 하이델베르크 대학에서 의학박사 학위를 받은 뒤... ,"Thu, 19 Jun 2025 11:50:00 +0900"
선의의료재단,"영훈의료재단, 선호영 회장 탄신 100주년 의미 되새기다",https://www.asiatoday.co.kr/view.php?key=20250619010009448,https://www.asiatoday.co.kr/view.php?key=20250619010009448,"행사장 한켠에는 선 회장의 생애와 철학을 조명하는 기념 전시도 마련돼 관심을 모았다.故 선호영 회장은 1966년 선정형외과 개원, 1982년 영훈의료재단 설립 등 대전 의료 발전에 큰 족적을 남겼다.서울대 의과대학... ","Thu, 19 Jun 2025 11:32:00 +0900"
선의의료재단,"최영근 세종병원 브랜드마케팅실장, 대한의료법인연합회장상 수상",https://www.kmib.co.kr/article/view.asp?arcid=0028269237&code=61122012&cp=nv,https://n.news.naver.com/mnews/article/005/0001783948?sid=102,"혜원의료재단 세종병원은 최영근 브랜드마케팅실장이 올바른 의학 정보 전달 및 ESG 활동, 의료나눔 홍보 등 다양한 사회공헌 활동에 이바지한 공로로 ‘대한의료법인연합회장상(행정 부문)’을 수상했다고 18일... ","Wed, 18 Jun 2025 11:19:00 +0900"
선의의료재단,"세종병원 최영근 브랜드마케팅실장, 대한의료법인연합회장상 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=03234086642203032,https://n.news.naver.com/mnews/article/018/0006042470?sid=102,"혜원의료재단 세종병원(이사장 박진식)은 최영근 브랜드마케팅실장이 올바른 의학 정보 전달 및 ESG 활동, 의료나눔 홍보 등 다양한 사회공헌 활동에 이바지한 공로로 ‘대한의료법인연합회장상(행정 부문)’을... ","Wed, 18 Jun 2025 11:07:00 +0900"
선의의료재단,"故 선호영 회장 탄신 100주년 기념식…영훈의료재단, 창립자의 뜻 다시...",https://www.ccdailynews.com/news/articleView.html?idxno=2350065,https://www.ccdailynews.com/news/articleView.html?idxno=2350065,▲ 선호영 영훈의료재단 초대 회장 탄신 100주년 기념행사 장면 대전 의료계의 큰 어른으로 불린 故 소재... 고 선 회장은 서울대학교 의과대학을 졸업하고 독일 하이델베르크 대학에서 의학박사 학위를 받은 후... ,"Thu, 19 Jun 2025 09:38:00 +0900"
선의의료재단,영훈의료재단 선병원 소재 선호영 회장 탄신 100주년 기념행사 성료,http://www.whosaeng.com/161854,http://www.whosaeng.com/161854,"한켠에는 선 회장의 생애와 철학을 조명하는 기념 전시도 함께 열려 참석자들의 깊은 관심을 받았다. 故 선호영 회장은 1966년 선정형외과 개원을 시작으로, 1982 년에는 대전 지역을 대표하는 종합병원인 영훈의료재단을... ","Thu, 19 Jun 2025 09:48:00 +0900"
선의의료재단,'응급실 뺑뺑이 막자'···가까운 병원서 선 처치,https://www.iusm.co.kr/news/articleView.html?idxno=1052175,https://www.iusm.co.kr/news/articleView.html?idxno=1052175,"이송 지연 상황 시 우선 가까운 병원에서 '선 처치'를 하면서 치료에 적합한 병원을 찾아 '후 전원' 해 '골든타임'을 확보하는 체계다. 울산시와 7개 지역 병원, 소방구급대 등이 모두 합의하고 의료위원회를 통과해 곧바로... ","Wed, 18 Jun 2025 20:52:00 +0900"
선의의료재단,"세종병원 최영근 실장, 대한의료법인연합회장상 수상",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3029338,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3029338,혜원의료재단 세종병원 최영근 브랜드마케팅실장이 '대한의료법인연합회장상'을 수상했다. 세종병원은 최 실장이 지난 12일 대한의료법인연합회 제21차 정기총회에서 열린 '제7회 일동의료법인 사회공헌상 시상식... ,"Wed, 18 Jun 2025 17:52:00 +0900"
경일감정평가법인경인지사,"[더벨][감정평가법인 경영분석]48년 업력 제일감정평가법인, '합병'은 없...",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202004291055362560102174,http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202004291055362560102174,제일감정평가법인은 법인 전환 이후 꾸준히 사세를 확대해 나갔다. 1991년 7월 경인지사를 시작으로... 제일감정평가법인은 651억원이다. 오히려 제일감정평가법인은 후미그룹인 삼창감정평가법인과 경일감정평가법인... ,"Wed, 06 May 2020 10:02:00 +0900"
경일감정평가법인경인지사,[21일 조달청 입찰정보/종합] 예천~호명 신도시 진입도로 가로수 식재공...,http://www.fintechpost.co.kr/news/articleView.html?idxno=37280,http://www.fintechpost.co.kr/news/articleView.html?idxno=37280,"FINTECHPOST 예천~호명 신도시 진입도로 가로수 식재공사, 국공유지 감정평가 용역업체 선정공고외... 공고기관 : 사단법인 대한민국농구협회, 입찰마감일시 : (2019/05/21 12:00), 발주처(수요기관) : 사단법인... ","Tue, 21 May 2019 19:00:00 +0900"
경일감정평가법인경인지사,"서동기 &quot;부동산 공시가격 현실화는 반서민 정책, 감정평가사 배제한 권...",http://news.bbsi.co.kr/news/articleView.html?idxno=888964,http://news.bbsi.co.kr/news/articleView.html?idxno=888964,평가협회 고문과 함께 합니다.  한국감정평가협회 회장을 두차례 역임한 서동기 고문은 국토연구원 경인운하... 경일감정평가법인? ▷서동기 : 경일감정평가법인에 소속되어 있습니다. ▶강동훈 : 이 분들이 지금 현재... ,"Sun, 15 Jul 2018 17:56:00 +0900"
경일감정평가법인경인지사,"용인시, 보상업무 담당자 교육",http://www.enewstoday.co.kr/news/articleView.html?idxno=626968,http://www.enewstoday.co.kr/news/articleView.html?idxno=626968,"[이뉴스투데이 경인지역본부 김승희 기자] 수원시가 24일 시청에서 본청, 사업소, 구 보상관련 담당자... 이날 교육은 주인환 경일감정평가법인 경기지사 대표와 육정균 대전지방국토관리청 관리국장을 초청해... ","Mon, 24 Oct 2016 20:20:00 +0900"
솔브레인에스엘디,"솔브레인 노사, 26일 만의 파업 끝내고 임금 4.2% 인상 합의",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003139706&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002477205?sid=102,"ⓒ 화섬식품노조 제공 솔브레인지회는 화섬식품노조(세종충남지부) 소속으로 솔브레인을 비롯해 솔브레인라사, 머티리얼즈파크, 솔브레인에스엘디(SLD) 등 계열사 노동자들을 조합원으로 두고 있다. 화섬식품노조... ","Fri, 13 Jun 2025 11:28:00 +0900"
솔브레인에스엘디,"반도체 소재 기업 솔브레인, 파업 26일만 노사 합의",http://worknworld.kctu.org/news/articleView.html?idxno=507232,http://worknworld.kctu.org/news/articleView.html?idxno=507232,"솔브레인지회는 화섬식품노조(세종충남지부) 소속으로 솔브레인을 비롯해 솔브레인라사, 머티리얼즈파크, 솔브레인에스엘디(SLD) 등 계열사 노동자들을 조합원으로 두고 있다. 화섬식품노조... ","Fri, 13 Jun 2025 10:08:00 +0900"
솔브레인에스엘디,"하이지노, 솔브레인에스엘디와 탄소중립 관리 체계 구축한다",https://www.hellot.net/news/article.html?no=94435,https://www.hellot.net/news/article.html?no=94435,2차전지용 리드탭 대상으로 탄소발자국 측정 및 탄소중립 관리 체계 확립 추진 하이지노가 2차전지 부품 생산 기업인 솔브레인에스엘디㈜와 손잡고 ‘VCP-X Digital LCA(Life Cycle Assessment) PoC’ 프로젝트를 본격 추진한다.... ,"Wed, 16 Oct 2024 10:24:00 +0900"
솔브레인에스엘디,"하이지노, 이차전지 부품생산기업 `솔브레인에스엘디`와 ESG 프로젝트",https://www.dt.co.kr/contents.html?article_no=2024101502109932049008&ref=naver,https://n.news.naver.com/mnews/article/029/0002908795?sid=101,하이지노가 이차전지 부품 생산 기업인 솔브레인에스엘디와 'VCP-X Digital 전과정평가(LCA) 개념증명(PoC)' 프로젝트를 본격 추진한다. 하이지노는 15일 솔브레인에스엘디의 주요 제품인 이차 전지용 리드탭을 대상으로 탄소... ,"Tue, 15 Oct 2024 17:14:00 +0900"
솔브레인에스엘디,"솔브레인에스엘디·하이지노, 디지털 LCA 개념증명 나서",http://news.mt.co.kr/mtview.php?no=2024101117212591086,https://n.news.naver.com/mnews/article/008/0005099570?sid=101,하이지노가 솔브레인에스엘디(주)와 'VCP-X Digital LCA(제품 전과정 평가) PoC(개념 증명)' 프로젝트를 본격 추진한다고 11일 밝혔다. 이 프로젝트는 솔브레인에스엘디의 주요 제품인 2차 전지용 리드탭을 대상으로... ,"Fri, 11 Oct 2024 18:33:00 +0900"
솔브레인에스엘디,"[더벨]솔브레인에스엘디, SK하이닉스 HBM 검사부품 공급",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202405131411498520108019,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202405131411498520108019,솔브레인홀딩스 자회사인 솔브레인에스엘디가 반도체 부문에서 성과를 냈다. 지난해 매각설에 휘말린 바 있으나 상황이 급반전됐다. 고대역폭 메모리(HBM) 선도업체인 SK하이닉스와 손잡았다는 점에서 더욱 의미가... ,"Thu, 16 May 2024 10:32:00 +0900"
솔브레인에스엘디,"나우IB, 솔브레인과 손잡고 뷰티 산업 투자 강화",https://www.e-science.co.kr/news/articleView.html?idxno=101870,https://www.e-science.co.kr/news/articleView.html?idxno=101870,"솔브레인은 과거에도 솔브레인홀딩스, 솔브레인, 솔브레인에스엘디 등 계열사를 통해 나우IB의 블라인드 펀드 및 프로젝트 펀드에 주요 LP로 참여한 이력이 있다. 이는 나우IB와 솔브레인이 밀접한 관계에 있기... ","Mon, 17 Feb 2025 14:24:00 +0900"
솔브레인에스엘디,"솔브레인에스엘디, 임가공 사업부분 영업정지",http://www.edaily.co.kr/news/newspath.asp?newsid=03552246635810968,https://n.news.naver.com/mnews/article/018/0005629960?sid=101,솔브레인홀딩스(036830)는 종속회사인 솔브레인에스엘디가 임가공부분에서 영업을 정지한다고 30일 공시했다. 이는 OLED 글래스 스크래빙 사업 종료에 따른 조치다. 회사 측은 2차전지 리드탭 사업에서 역량을... ,"Thu, 30 Nov 2023 16:47:00 +0900"
솔브레인에스엘디,"[더벨]솔브레인홀딩스, 솔브레인에스엘디 프로브카드 사업 분할 매각 추...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311101343350080108082,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311101343350080108082,"10일 투자은행(IB) 업계에 따르면, 솔브레인홀딩스는 자회사 솔브레인에스엘디 내 프로브카드 사업부 매각 작업에 돌입했다. 솔브레인에스엘디에는 △디스플레이 △LT △MEMS(멤스) 등 총 3개 사업부가 존재한다. 이중... ","Mon, 13 Nov 2023 08:12:00 +0900"
솔브레인에스엘디,"[더벨]KB PE-나우IB, 이시스코스메틱 인수 '숨은 주역 솔브레인'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502110911097220104384,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502110911097220104384,"솔브레인은 과거에도 지주사 솔브레인홀딩스, 솔브레인, 솔브레인에스엘디 등 계열사들을 통해 나우IB의 블라인드 펀드와 프로젝트 펀드에 주요 LP로 참여해왔다. 나우IB가 솔브레인의 관계사란 점에서다. 나우IB... ","Wed, 12 Feb 2025 08:32:00 +0900"
에스에프케이,[26일 낙찰/계약 동향] 2020년도 경북본부 소방점검(종합정밀·작동기능...,http://www.fintechpost.co.kr/news/articleView.html?idxno=99789,http://www.fintechpost.co.kr/news/articleView.html?idxno=99789,"▲ 낙찰업체 : 에스에프케이(SFK), 계약금액 : 6,600,000(원), 계약명 : 2020 정월대보름 한마당 불꽃놀이 용역.... 계약 : 에스에프케이(SFK) - 서울특별시 도봉구 (2020 정월대보름 한마당 불꽃놀이 용역, 2020 정월대보름... ","Sun, 26 Jan 2020 22:48:00 +0900"
